1903840157	1
2080785367	1
2170959247	1
1547376131	1
1802596297	1
1497258091	1
1763422641	1
2617653997	1
1852106837	1
1665184267	1
2184549750	1
1805570632	1
1646273590	1
1961678372	1
1868948375	1
2410931394	1
2684281071	1
1803574913	1
2167582977	1
1072242261	1
1893563474	1
1657866965	1
1498441097	1
1287531191	1
1682895091	1
1967799232	1
1665642732	1
1686487071	1
1312946053	1
2465321735	1
1912150611	1
2382569694	1
1687040745	1
2334610744	1
1748335034	1
1519066550	1
2250305592	1
1146026372	1
1697704605	1
1722563557	1
1257321833	1
1784786313	1
1548952664	1
1644120882	1
1400949720	1
2107625650	1
2413621071	1
1596639183	1
1282339591	1
1780808275	1
1244499754	1
1573389980	1
1708674521	1
2184011207	1
1670231231	1
2158844595	1
1658844117	1
1731483741	1
1877516057	1
1417393520	1
2660271317	1
2160377344	1
1738239937	1
2683912785	1
2010919247	1
2283683110	1
1400664161	1
1528364785	1
1648668235	1
1830307845	1
1766848774	1
1554573425	1
1692209443	1
1495496150	1
1835111297	1
1772378675	1
1765919851	1
1921036875	1
1663909287	1
2810595635	1
1843810964	1
2247236722	1
1926359911	1
1402778273	1
1558071134	1
3576875034	1
1317371843	1
2881221794	1
1665286252	1
1195687665	1
1887684361	1
1678207644	1
1420413365	1
1188437830	1
1657204253	1
1645269930	1
1730528973	1
1158556797	1
1569771622	1
1677456881	1
1216692803	1
1646479803	1
2168372341	1
2141666723	1
1788488227	1
1650871654	1
1455165797	1
1695857673	1
1301143017	1
2454625122	1
1686511274	1
1646591880	1
2166204032	1
1874274865	1
2641410845	1
1277881243	1
2649542895	1
1220938403	1
2389916301	1
2132734472	1
3510908515	1
1896255825	1
1652026015	1
2188537415	1
10318	1
2214870840	1
2611704935	1
2826622494	1
1468942852	1
1733153134	1
2177363445	1
1651193380	1
1667502923	1
1279379213	1
1820107677	1
1528512952	1
1196760911	1
1796605754	1
1214542300	1
1771290673	1
1747033147	1
1609968514	1
2073056447	1
1786821373	1
1290251761	1
1213746692	1
1503281713	1
1711257292	1
1687267465	1
2301432965	1
3363379730	1
1780755194	1
1687407505	1
1255757234	1
1644522221	1
1866412241	1
1647412960	1
2111067197	1
1648081641	1
1909503555	1
2715479191	1
1657422865	1
2401518092	1
1839247934	1
1855680943	1
2557805314	1
1092935987	1
1270952305	1
1783145091	1
1565683700	1
1750325931	1
2693665370	1
1676101242	1
2399857882	1
1819495315	1
1270086770	1
1060410395	1
1642255935	1
1659791094	1
1272606113	1
1791567824	1
2006718357	1
2814186511	1
2188709543	1
1654750661	1
1412477742	1
2164317850	1
1087475905	1
2017243795	1
1730316895	1
1730992717	1
1872685200	1
1130948791	1
1717079481	1
1280649933	1
1402680693	1
1842128595	1
1392840921	1
1145632032	1
1768571707	1
1650308255	1
1474497740	1
1930034745	1
2954197170	1
1737551270	1
1642552721	1
1313889884	1
1652824922	1
2189494067	1
1677569650	1
1645037407	1
1819636973	1
1597689453	1
2938362205	1
2116070441	1
3338095120	1
2170509834	1
1750743354	1
1873341590	1
1423678332	1
3063067615	1
1964899733	1
2048215492	1
2119243930	1
1922406984	1
2388500541	1
2282992062	1
1424812903	1
1337855612	1
3170245854	1
1247379272	1
1232266740	1
3211494953	1
1957172782	1
1224997203	1
3088651015	1
1652612220	1
1710660354	1
2153657544	1
1668283601	1
1331587527	1
1304670450	1
1803828041	1
1879642107	1
2154919894	1
2103596720	1
2283402483	1
2264680330	1
1806348177	1
1808598161	1
2090756352	1
10490	1
1345386950	1
1917531364	1
1718982161	1
1746824522	1
1893278624	1
2171922644	1
1722153595	1
1672298335	1
2127403275	1
1724688125	1
